Question,LongAnswer,Yes/No,Contexts
Is mood associated with snoring in preschool-aged children?,Our results support the view that SDB should be considered a possible risk factor for mood disorder symptoms and impaired cognitive performance in children.,yes,"{'contexts': ['To study emotional and behavioral problems and sleep and cognitive performance in snoring and nonsnoring 3- to 6-year-old children.', 'As part of an epidemiological study of sleep disordered breathing (SDB) in preschool-aged children, 43 snorers and 46 nonsnorers participated in a clinical study. Their parents completed the Child Behavior Checklist (CBCL). The children were assessed with Wechsler Preschool and Primary Scale of Intelligence, Revised and subtests of the Developmental Neuropsychological Assessment (NEPSY-A) representing aspects of attention, language skills, sensorimotor functions, memory, and learning.', 'On the CBCL snoring children had significantly more parent reported internalizing symptoms (p < .05) than the nonsnoring children, especially symptoms of anxious/depressed mood (p < .01) and emotional reactivity (p < .05). More children from the snoring group than from the nonsnoring group (22 vs 11%) scored in the subclinical or clinical range on the internalizing scale. Interestingly, no significant difference between the groups was found in the amount of externalizing symptoms. The amount of sleep problems other than snoring was higher in the snoring than in the nonsnoring group (p < .01). On tests measuring auditory attention (p < .01) and language skills (verbal IQ, p < .05), the snoring group performed worse than the nonsnoring group.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Affect', 'Anxiety', 'Child', 'Child, Preschool', 'Cognition', 'Cognition Disorders', 'Depression', 'Female', 'Humans', 'Logistic Models', 'Male', 'Mood Disorders', 'Neuropsychological Tests', 'Odds Ratio', 'Risk Factors', 'Sleep Wake Disorders', 'Snoring', 'Surveys and Questionnaires']}"
Are tobacco industry campaign contributions affecting tobacco control policymaking in California?,"Tobacco industry campaign contributions influence California legislators in matters related to tobacco policymaking, independent of constituents' support for tobacco control.",yes,"{'contexts': ['To test the hypothesis that tobacco industry campaign contributions are influencing the behavior of members of the California legislature.', ""Multivariate simultaneous-equations regression was used to analyze data on campaign contributions from the tobacco industry to members of the California legislature in 1991 and 1992, members' tobacco control policy positions, and members' personal characteristics."", ""The following sources were analyzed: campaign contributions from disclosure statements filed with the California Fair Political Practices Commission; constituent attitudes on tobacco control from the California Tobacco Survey; legislators' personal characteristics, from a survey of key informants conducted by the California Journal; and the tobacco policy score, a survey of key informants working on tobacco issues in the state legislature. Specific voting on tobacco-related bills was also analyzed."", 'California legislature in 1991 and 1992.', 'All members of the California legislature in 1991 and 1992.', 'Tobacco policy score, campaign contributions, and votes on individual tobacco-related bills.', ""The tobacco industry is having a statistically detectable effect on behavior of members of the California legislature on tobacco policymaking. On a scale of 0 to 10, a legislator's tobacco policy score dropped (ie, became more protobacco industry) by -0.11 for every $1000 in tobacco campaign contributions, after accounting for the fact that a more protobacco position was associated with greater contributions ($1855 for each -1.0 reduction in score). Members who were rated as effective received larger contributions from the industry. Members rated higher in integrity and intelligence were more antitobacco (higher scores) and Republicans more protobacco (lower scores) after taking into account the effects of contributions from the industry. Constituent attitudes were not reflected in legislators' perceived behavior.""], 'labels': ['OBJECTIVE', 'METHODS', 'METHODS', 'METHODS', 'METHODS', 'METHODS', 'RESULTS'], 'meshes': ['California', 'Fund Raising', 'Humans', 'Industry', 'Lobbying', 'Plants, Toxic', 'Policy Making', 'Politics', 'Regression Analysis', 'Smoking', 'Smoking Prevention', 'State Government', 'Tobacco']}"
Is total brain white matter a major determinant of IQ in adolescents born preterm?,"Preterm birth has a long-term effect on cognition, behavior, and future academic success primarily as a consequence of global brain WM reduction. This emphasizes the need for early therapeutic efforts to prevent WM injury and promote or optimize its development in preterm neonates.",yes,"{'contexts': ['In preterm infants, white matter (WM) abnormalities detected on magnetic resonance imaging (MRI) at term-age are associated with early developmental delay. We set out to study this association in adolescents born pre-term, by examining intellectual outcome in relation to markers of brain injury, focusing on the effects of WM reduction.', ""Seventy-nine participants were recruited and assessed at a mean age of 16 years: 49 adolescents born preterm (<32 weeks' gestation) with a wide spectrum of brain injuries (including 22 with no identifiable brain injury at birth) and 30 term-born controls. Data collected included: brain MRI scans, full-scale intelligence quotient (IQ) scores, educational attainments, and behavioral scores. Measures of WM reduction included total volume, cross-sectional area of the corpus callosum (CC), and ventricular dilatation. Cerebellar volumes and neuroradiological ratings were also included."", 'WM volume and IQ were reduced in the preterm groups (both with and without brain injury). Total WM volume and CC area jointly explained 70% of IQ variance in the adolescents born preterm, irrespective of the presence or severity of brain abnormalities detected at birth or on follow-up MRI. This relationship was not seen in controls. Importantly, correlations were also found with real-world measures of academic achievement and behavioral difficulties.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adolescent Behavior', 'Agenesis of Corpus Callosum', 'Brain', 'Brain Injuries', 'Cerebellum', 'Cerebral Ventricles', 'Cognition', 'Dilatation, Pathologic', 'Educational Status', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Intelligence', 'Intelligence Tests', 'Magnetic Resonance Imaging', 'Male', 'Mothers', 'Organ Size']}"
Do early clinical outcomes demonstrate preserved cognitive function in children with average-risk medulloblastoma when treated with hyperfractionated radiation therapy?,"HFRT without upfront chemotherapy has an acceptable acute toxicity profile, without an unduly increased risk of relapse, with preserved cognitive functioning in children with average-risk medulloblastoma.",yes,"{'contexts': ['To report on acute toxicity, longitudinal cognitive function, and early clinical outcomes in children with average-risk medulloblastoma.', 'Twenty children ≥ 5 years of age classified as having average-risk medulloblastoma were accrued on a prospective protocol of hyperfractionated radiation therapy (HFRT) alone. Radiotherapy was delivered with two daily fractions (1 Gy/fraction, 6 to 8 hours apart, 5 days/week), initially to the neuraxis (36 Gy/36 fractions), followed by conformal tumor bed boost (32 Gy/32 fractions) for a total tumor bed dose of 68 Gy/68 fractions over 6 to 7 weeks. Cognitive function was prospectively assessed longitudinally (pretreatment and at specified posttreatment follow-up visits) with the Wechsler Intelligence Scale for Children to give verbal quotient, performance quotient, and full-scale intelligence quotient (FSIQ).', 'The median age of the study cohort was 8 years (range, 5-14 years), representing a slightly older cohort. Acute hematologic toxicity was mild and self-limiting. Eight (40%) children had subnormal intelligence (FSIQ <85), including 3 (15%) with mild mental retardation (FSIQ 56-70) even before radiotherapy. Cognitive functioning for all tested domains was preserved in children evaluable at 3 months, 1 year, and 2 years after completion of HFRT, with no significant decline over time. Age at diagnosis or baseline FSIQ did not have a significant impact on longitudinal cognitive function. At a median follow-up time of 33 months (range, 16-58 months), 3 patients had died (2 of relapse and 1 of accidental burns), resulting in 3-year relapse-free survival and overall survival of 83.5% and 83.2%, respectively.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Age Factors', 'Cerebellar Neoplasms', 'Child', 'Child, Preschool', 'Cognition', 'Dose Fractionation, Radiation', 'Feasibility Studies', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Medulloblastoma', 'Neoplasm Recurrence, Local', 'Prospective Studies', 'Survival Analysis']}"
Do cognitive deficits in adults with ADHD go beyond comorbidity effects?,Neuropsychological deficits in adults with ADHD go beyond comorbidity. Specific comorbid disorders may influence the neuropsychological functioning in adults with ADHD.,yes,"{'contexts': ['This study addresses if deficits in cognitive, attention, and inhibitory control performance in adults with ADHD are better explained by the disorder itself or by comorbid conditions.', 'Adult patients with ADHD (n = 352) and controls (n = 94) were evaluated in the ADHD program of a tertiary hospital. The diagnostic process for ADHD and comorbidities was based on Diagnostic and Statistical Manual of Mental Disorders (4th ed.; DSM-IV) criteria. Stepwise regression analyses evaluated the effect of ADHD, demographics, and comorbidities on the scores from Wechsler Adult Intelligence Scale-Revised, Continuous Performance Test, and Stroop Color and Word Test.', 'Patients with ADHD of both genders had worse performance on neuropsychological domains, even after adjustment for comorbidities. The presence of comorbid bipolar disorder and specific phobia are associated with more Stroop errors, whereas patients with generalized anxiety disorder present a longer execution time in Stroop.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Anxiety Disorders', 'Attention', 'Attention Deficit Disorder with Hyperactivity', 'Bipolar Disorder', 'Cognition Disorders', 'Comorbidity', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Humans', 'Inhibition (Psychology)', 'Male', 'Neuropsychological Tests', 'Psychiatric Status Rating Scales', 'Stroop Test', 'Tertiary Care Centers', 'Wechsler Scales', 'Young Adult']}"
Is olfactory acuity associated with mood and function in a pilot study of stable bipolar disorder patients?,"Diminished odor detection sensitivity predicted mania and social avoidance, whereas more sensitive odor detection predicted more depressive symptoms but better employment functioning in bipolar disorder patients. Odor acuity may be an illness state marker of mood syndromes in bipolar disorder. Alternatively, differences in odor acuity may identify heterogeneous subgroups within the bipolar spectrum. Longitudinal assessments in a large, sex-stratified sample are needed to understand the implications of odor sensitivity in patients with bipolar disorder.",yes,"{'contexts': ['Olfactory dysfunction is described in several neuropsychiatric disorders but there is little research on olfactory processing in bipolar disorder.', 'We assessed odor detection threshold (sensitivity) and smell identification test scores, along with symptoms, cognition, and social function in 20 DSM-IV bipolar disorder patients and 44 control subjects.', 'The patient and control groups had similar demographic measures, intelligence, and mean olfaction scores, but significantly differed in social domains, including adjustment, function, and anxiety. Odor detection sensitivity showed significantly opposite correlations for the depressive and manic mood domains in bipolar disorder (r to z = 2.83, p = 0.005). Depressive symptoms were related to increased sensitivity (the ability to detect odors at a lower concentration) and mania symptoms were related to decreased sensitivity for odor detection. Increased sensitivity for odor detection also predicted significantly better employment (r = -0.642, p = 0.024), whereas less sensitivity was associated with social avoidance (r = 0.702, p =0.024) and social fear (r = 0.610, p = 0.046).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Affect', 'Bipolar Disorder', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Olfaction Disorders', 'Pilot Projects', 'Sensory Thresholds', 'Smell', 'Social Adjustment', 'Social Behavior']}"
Is polygenic risk for coronary artery disease associated with cognitive ability in older adults?,Increased polygenic risk for CAD is associated with lower cognitive ability in older adults. Common genetic variants may underlie some of the association between age-related cognitive decrements and the risk for CAD.,yes,"{'contexts': ['Coronary artery disease (CAD) is associated with cognitive decrements and risk of later dementia, but it is not known if shared genetic factors underlie this association. We tested whether polygenic risk for CAD was associated with cognitive ability in community-dwelling cohorts of middle-aged and older adults.', 'Individuals from Generation Scotland: Scottish Family Health Study (GS:SFHS, N = 9865) and from the Lothian Birth Cohorts of 1921 (LBC1921, N\u2009=\u2009517) and 1936 (LBC1936, N\u2009=\u20091005) provided cognitive data and genome-wide genotype data. Polygenic risk profile scores for CAD were calculated for all of the cohorts using the largest available genome-wide association studies (GWAS) data set, the CARDIoGRAM consortium (22\u2009233 cases and 64\u2009762 controls). Polygenic risk profile scores for CAD were then tested for their association with cognitive abilities in the presence and absence of manifest cardiovascular disease.', 'A meta-analysis of all three cohorts showed a negative association between CAD polygenic risk and fluid cognitive ability (β\u2009=\u2009-0.022, P\u2009=\u20090.016), verbal intelligence (β\u2009=\u2009-0.024, P\u2009=\u20090.011) and memory (β\u2009=\u2009-0.021, P\u2009=\u20090.028).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': []}"
Do a Novel Mutation in DMD ( c.10797+5G > A ) Causes Becker Muscular Dystrophy Associated with Intellectual Disability?,"Dystrophinopathy may be associated with predominantly cognitive impairment and neurobehavioral disorder, and should be considered in the differential diagnosis of unexplained cognitive or psychiatric disturbance in males.",yes,"{'contexts': ['Severe intellectual disability has been reported in a subgroup of patients with Duchenne muscular dystrophy but is not typically associated with Becker muscular dystrophy.', 'The authors report a 13-year-old boy, with severe intellectual disability (Wechsler Intelligence Scales for Children-IV, Full Scale IQ < 0.1 percentile), attention-deficit hyperactivity disorder, and mild muscle weakness. He had elevated serum creatine kinase and dystrophic changes on muscle biopsy. Dystrophin immunohistochemistry revealed decreased staining with the C-terminal and mid-rod antibodies and essentially absent staining of the N-terminal immunostain. Sequencing of muscle mRNA revealed aberrant splicing due to a c.10797+5G > A mutation in DMD.'], 'labels': ['BACKGROUND', 'METHODS'], 'meshes': ['Adolescent', 'Dystrophin', 'Humans', 'Intellectual Disability', 'Male', 'Muscular Dystrophy, Duchenne', 'Mutation']}"
Is higher emotional intelligence related to lower test anxiety among students?,"The pattern of results suggests that efforts to improve intrapersonal and interpersonal skills, and mood might benefit students with high TA. Specifically, social commitment might counteract TA.",yes,"{'contexts': ['For students attending university courses, experiencing test anxiety (TA) dramatically impairs cognitive performance and success at exams. Whereas TA is a specific case of social phobia, emotional intelligence (EI) is an umbrella term covering interpersonal and intrapersonal skills, along with positive stress management, adaptability, and mood. In the present study, we tested the hypothesis that higher EI and lower TA are associated. Further, sex differences were explored.', 'During an exam week, a total of 200 university students completed questionnaires covering sociodemographic information, TA, and EI.', 'Higher scores on EI traits were associated with lower TA scores. Relative to male participants, female participants reported higher TA scores, but not EI scores. Intrapersonal and interpersonal skills and mood predicted low TA, while sex, stress management, and adaptability were excluded from the equation.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': []}"
Is long-term administration of intranasal oxytocin a safe and promising therapy for early adolescent boys with autism spectrum disorders?,"Although our results on the efficacy of long-term nasal OT therapy still remain controversial, to the best of our knowledge, this is the first report documenting the safety of long-term nasal OT therapy for children with ASD. Even though our data are too preliminary to draw any definite conclusions about efficacy, they do suggest this therapy to be safe, promising, and worthy of a large-scale, double-blind placebo-controlled study.",yes,"{'contexts': ['Oxytocin (OT) has been a candidate for the treatment of autism spectrum disorders (ASD), and the impact of intranasally delivered OT on ASD has been investigated. However, most previous studies were conducted by single-dose administration to adults; and, therefore, the long-term effect of nasal OT on ASD patients and its effect on children remain to be clarified.', 'We conducted a singled-armed, open-label study in which OT was administered intranasally over the long term to eight male youth with ASD (10-14 years of age; intelligence quotient [IQ] 20-101). The OT administration was performed in a stepwise increased dosage manner every 2 months (8, 16, 24\u2009IU/dose). A placebo period (1-2 weeks) was inserted before each step. The outcome measures were autism diagnostic observation schedule--generic (ADOS-G), child behavior checklist (CBCL), and the aberrant behavior checklist (ABC). In addition, side effects were monitored by measuring blood pressure and examining urine and blood samples.', 'Six of the eight participants showed improved scores on the communication and social interaction domains of the ADOS-G. However, regarding the T-scores of the CBCL and the scores of the ABC, we could not find any statistically significant improvement, although several subcategories showed a mild tendency for improvement. Caregivers of five of the eight participants reported certain positive effects of the OT therapy, especially on the quality of reciprocal communication. All participants showed excellent compliance and no side effects.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Administration, Intranasal', 'Adolescent', 'Child', 'Child Development Disorders, Pervasive', 'Dose-Response Relationship, Drug', 'Humans', 'Male', 'Medication Adherence', 'Oxytocin', 'Time Factors', 'Treatment Outcome']}"
Is autism in tuberous sclerosis complex related to both cortical and subcortical dysfunction?,"These results suggest that generalized epilepsy in early life and functional deficits in the temporal neocortices may be associated with communication delays, and that functional imbalance in subcortical circuits may be associated with stereotypical behaviors and impaired social interaction in children with TSC.",yes,"{'contexts': ['To examine the relationship between autism and epilepsy in relation to structural and functional brain abnormalities in children with tuberous sclerosis complex (TSC).', 'Children with TSC and intractable epilepsy underwent MRI as well as PET scans with 2-deoxy-2-[(18)F]fluoro-D-glucose (FDG) and alpha-[(11)C]methyl-L-tryptophan (AMT). Based on the results of Autism Diagnostic Interview-Revised, Gilliam Autism Rating Scale, and overall adaptive behavioral composite (OABC) from Vineland Adaptive Behavior Scale, subjects were divided into three groups: autistic (OABC < 70; n = 9), mentally-retarded nonautistic (OABC < 70; n = 9), and relatively normal intelligence (OABC > or = 70; n = 8).', 'PET studies showed that the autistic group had decreased glucose metabolism in the lateral temporal gyri bilaterally, increased glucose metabolism in the deep cerebellar nuclei bilaterally, and increased AMT uptake in the caudate nuclei bilaterally, compared to the mentally-retarded nonautistic group. In addition, a history of infantile spasms and glucose hypometabolism in the lateral temporal gyri were both significantly associated with communication disturbance. Glucose hypermetabolism in the deep cerebellar nuclei and increased AMT uptake in the caudate nuclei were both related to stereotypical behaviors and impaired social interaction, as well as communication disturbance.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Autistic Disorder', 'Carbon Radioisotopes', 'Cerebellar Nuclei', 'Cerebral Cortex', 'Child', 'Child, Preschool', 'Female', 'Fluorodeoxyglucose F18', 'Glucose', 'Humans', 'Infant', 'Male', 'Radiopharmaceuticals', 'Spasms, Infantile', 'Tomography, Emission-Computed', 'Tryptophan', 'Tuberous Sclerosis']}"
Does acute hypoglycemia in humans cause attentional dysfunction while nonverbal intelligence is preserved?,"During hypoglycemia, a significant deterioration occurs in attentional abilities, whereas fluid intelligence is preserved. On the basis of these results, it can be surmised that many complex attention tasks relevant to everyday life are impaired during moderate hypoglycemia.",yes,"{'contexts': ['Experimentally induced hypoglycemia in humans causes progressive but reversible cognitive dysfunction, but it is not known to what extent neuropsychological tests index abilities of cognitive functioning that are important in everyday life. This study examines the effects of acute insulin-induced hypoglycemia on attention and intelligence in nondiabetic humans.', ""A hyperinsulinemic glucose clamp was used to achieve controlled euglycemia (4.50 [0.22] mmol/l) and hypoglycemia (blood glucose 2.59 [0.19] mmol/l) in 20 healthy volunteers. Subjects were studied on two occasions in a counterbalanced order. During each study condition, subjects completed parallel tests of cognitive function. Cognitive function was assessed by the Test of Everyday Attention and Raven's Progressive Matrices."", 'Hypoglycemia induced a significant deterioration in tests sensitive to both visual and auditory selective attention. During hypoglycemia, attentional flexibility deteriorated and speed of information processing was delayed. Sustained attention was preserved and intelligence scores did not deteriorate during hypoglycemia.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Attention', 'Blood Glucose', 'Cognition Disorders', 'Female', 'Glucose Clamp Technique', 'Hearing', 'Humans', 'Hyperinsulinism', 'Hypoglycemia', 'Intelligence', 'Male', 'Memory', 'Verbal Behavior', 'Vision, Ocular']}"
