463. Dig Endosc. 2023 Oct 24. doi: 10.1111/den.14701. Online ahead of print.,"Quality indicators in endoscopic screening and the role of artificial 
intelligence.","Okamoto T(1), Hirasawa T(2).","Author information:
(1)Department of Hepato-Biliary-Pancreatic Medicine, Cancer Institute Hospital, 
Japanese Foundation for Cancer Research, Tokyo, Japan.
(2)Department of Gastroenterology, Cancer Institute Hospital, Japanese 
Foundation for Cancer Research, Tokyo, Japan.","DOI: 10.1111/den.14701
PMID: 37872869"
474. Nat Chem. 2023 Nov;15(11):1481-1483. doi: 10.1038/s41557-023-01349-0.,Using spatial and logical-mathematical intelligence for information wayfinding.,Gibb BC(1).,"Author information:
(1)Department of Chemistry at Tulane University, New Orleans, LA, USA. 
bgibb@tulane.edu.","DOI: 10.1038/s41557-023-01349-0
PMID: 37872421"
"9. IEEE J Biomed Health Inform. 2023 Oct 23;PP. doi: 10.1109/JBHI.2023.3327025. 
Online ahead of print.",ST-ReGE: A Novel Spatial-Temporal Residual Graph Convolutional Network for CVD.,"Zhang H, Liu W, Chang S, Wang H, He J, Huang Q.","Recently, deep learning (DL) has enabled rapid advancements in electrocardiogram 
(ECG)-based automatic cardiovascular disease (CVD) diagnosis. Multi-lead ECG 
signals have lead systems based on the potential differences between electrodes 
placed on the limbs and the chest. When applying DL models, ECG signals are 
usually treated as synchronized signals arranged in Euclidean space, which is 
the abstraction and generalization of real space. However, conventional DL 
models typically merely focus on temporal features when analyzing Euclidean 
data. These approaches ignore the spatial relationships of different leads, 
which are physiologically significant and useful for CVD diagnosis because 
different leads represent activities of specific heart regions. These 
relationships derived from spatial distributions of electrodes can be 
conveniently created in non-Euclidean data, making multi-lead ECGs better 
conform to their nature. Considering graph convolutional network (GCN) adept at 
analyzing non-Euclidean data, a novel spatial-temporal residual GCN for CVD 
diagnosis is proposed in this work. ECG signals are firstly divided into 
single-channel patches and transferred into nodes, which will be connected by 
spatial-temporal connections. The proposed model employs residual GCN blocks and 
feed-forward networks to alleviate over-smoothing and over-fitting. Moreover, 
residual connections and patch dividing enable the capture of global and 
detailed spatial-temporal features. Experimental results reveal that the 
proposed model achieves at least a 5.85% and 6.80% increase in F1 over other 
state-of-the-art algorithms with similar parameters and computations in both 
PTB-XL and Chapman databases. It indicates that the proposed model provides a 
promising avenue for intelligent diagnosis with limited computing resources.","DOI: 10.1109/JBHI.2023.3327025
PMID: 37871091"
"10. IEEE Trans Vis Comput Graph. 2023 Oct 23;PP. doi: 10.1109/TVCG.2023.3326593. 
Online ahead of print.","From Information to Choice: A Critical Inquiry Into Visualization Tools for 
Decision Making.","Oral E, Chawla R, Wijkstra M, Mahyar N, Dimara E.","In the face of complex decisions, people often engage in a three-stage process 
that spans from (1) exploring and analyzing pertinent information 
(intelligence); (2) generating and exploring alternative options (design); and 
ultimately culminating in (3) selecting the optimal decision by evaluating 
discerning criteria (choice). We can fairly assume that all good visualizations 
aid in the ""intelligence"" stage by enabling data exploration and analysis. Yet, 
to what degree and how do visualization systems currently support the other 
decision making stages, namely ""design"" and ""choice""? To further explore this 
question, we conducted a comprehensive review of decision-focused visualization 
tools by examining publications in major visualization journals and conferences, 
including VIS, EuroVis, and CHI, spanning all available years. We employed a 
deductive coding method and in-depth analysis to assess whether and how 
visualization tools support design and choice. Specifically, we examined each 
visualization tool by (i) its degree of visibility for displaying decision 
alternatives, criteria, and preferences, and (ii) its degree of flexibility for 
offering means to manipulate the decision alternatives, criteria, and 
preferences with interactions such as adding, modifying, changing mapping, and 
filtering. Our review highlights the opportunities and challenges that 
decision-focused visualization tools face in realizing their full potential to 
support all stages of the decision making process. It reveals a surprising 
scarcity of tools that support all stages, and while most tools excel in 
offering visibility for decision criteria and alternatives, the degree of 
flexibility to manipulate these elements is often limited, and the lack of tools 
that accommodate decision preferences and their elicitation is notable. Based on 
our findings, to better support the choice stage, future research could explore 
enhancing flexibility levels and variety, exploring novel visualization 
paradigms, increasing algorithmic support, and ensuring that this automation is 
user-controlled via the enhanced flexibility levels. Our curated list of the 88 
surveyed visualization tools is available in the OSF link 
(https://osf.io/nrasz/?view_only=b92a90a34ae241449b5f2cd33383bfcb).","DOI: 10.1109/TVCG.2023.3326593
PMID: 37871054"
"81. BJA Open. 2023 Oct 19;8:100232. doi: 10.1016/j.bjao.2023.100232. eCollection 
2023 Dec.","Hypotension Prediction Index software alarms during major noncardiac surgery: a 
post hoc secondary analysis of the EU-HYPROTECT registry.","Kouz K(1)(2), Scheeren TWL(3)(4), van den Boom T(5), Saugel B(1)(2).","Author information:
(1)Department of Anesthesiology, Center of Anesthesiology and Intensive Care 
Medicine, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.
(2)Outcomes Research Consortium, Cleveland, OH, USA.
(3)Department of Anesthesiology, University Medical Center Groningen, University 
of Groningen, Groningen, The Netherlands.
(4)Edwards Lifesciences, Garching, Germany.
(5)Edwards Lifesciences, Nyon, Switzerland.","DOI: 10.1016/j.bjao.2023.100232
PMCID: PMC10589371
PMID: 37869057"
"111. MedEdPublish (2016). 2023 Oct 20;13:219. doi: 10.12688/mep.19856.1.
eCollection  2023.","Technology-Enhanced Learning in Medical Education Collection: Latest 
Developments.",Choi-Lundberg D(1).,"Author information:
(1)Tasmanian School of Medicine, University of Tasmania, Hobart, Tasmania, 7000, 
Australia.","DOI: 10.12688/mep.19856.1
PMCID: PMC10589622
PMID: 37868339"
177. Lancet. 2023 Oct 21;402(10411):1411. doi: 10.1016/S0140-6736(23)02292-4.,Machines and empathy in medicine.,Topol EJ(1).,"Author information:
(1)Scripps Research Translational Institute, La Jolla, CA 92037, USA. Electronic 
address: etopol@scripps.edu.","DOI: 10.1016/S0140-6736(23)02292-4
PMID: 37865458 [Indexed for MEDLINE]"
"251. J Am Coll Radiol. 2023 Oct 18:S1546-1440(23)00778-0. doi: 
10.1016/j.jacr.2023.10.011. Online ahead of print.",Artificial Intelligence-Generated Imagery: A New Approach to Art in Medicine.,"Park B(1), Cooke E(2).","Author information:
(1)Department of General Surgery, Vanderbilt University Medical Center, 
Nashville, Tennessee.
(2)Associate Professor, Director of Arts, Program Director, Department of 
Radiology, Vanderbilt University Medical Center, Nashville, Tennessee; Chair of 
the ACR Art Subcommittee. Electronic address: erin.cooke@vumc.org.","DOI: 10.1016/j.jacr.2023.10.011
PMID: 37863154"
"279. IEEE Trans Neural Netw Learn Syst. 2023 Oct 20;PP. doi: 
10.1109/TNNLS.2023.3323131. Online ahead of print.","Improving the Timing Resolution of Positron Emission Tomography Detectors Using 
Boosted Learning-A Residual Physics Approach.","Naunheim S, Kuhl Y, Schug D, Schulz V, Mueller F.","Artificial intelligence (AI) is entering medical imaging, mainly enhancing image 
reconstruction. Nevertheless, improvements throughout the entire processing, 
from signal detection to computation, potentially offer significant benefits. 
This work presents a novel and versatile approach to detector optimization using 
machine learning (ML) and residual physics. We apply the concept to positron 
emission tomography (PET), intending to improve the coincidence time resolution 
(CTR). PET visualizes metabolic processes in the body by detecting photons with 
scintillation detectors. Improved CTR performance offers the advantage of 
reducing radioactive dose exposure for patients. Modern PET detectors with 
sophisticated concepts and read-out topologies represent complex physical and 
electronic systems requiring dedicated calibration techniques. Traditional 
methods primarily depend on analytical formulations successfully describing the 
main detector characteristics. However, when accounting for higher-order 
effects, additional complexities arise matching theoretical models to 
experimental reality. Our work addresses this challenge by combining traditional 
calibration with AI and residual physics, presenting a highly promising 
approach. We present a residual physics-based strategy using gradient tree 
boosting and physics-guided data generation. The explainable AI framework 
SHapley Additive exPlanations (SHAPs) was used to identify known physical 
effects with learned patterns. In addition, the models were tested against basic 
physical laws. We were able to improve the CTR significantly (more than 20%) for 
clinically relevant detectors of 19 mm height, reaching CTRs of 185 ps (450-550 
keV).","DOI: 10.1109/TNNLS.2023.3323131
PMID: 37862278"
"280. IEEE Trans Cybern. 2023 Oct 20;PP. doi: 10.1109/TCYB.2023.3320107. Online
ahead  of print.","Emotion Recognition From Multimodal Physiological Signals via Discriminative 
Correlation Fusion With a Temporal Alignment Mechanism.","Hou K, Zhang X, Yang Y, Zhao Q, Yuan W, Zhou Z, Zhang S, Li C, Shen J, Hu B.","Modeling correlations between multimodal physiological signals e.g., canonical 
correlation analysis (CCA) for emotion recognition has attracted much attention. 
However, existing studies rarely consider the neural nature of emotional 
responses within physiological signals. Furthermore, during fusion space 
construction, the CCA method maximizes only the correlations between different 
modalities and neglects the discriminative information of different emotional 
states. Most importantly, temporal mismatches between different neural 
activities are often ignored; therefore, the theoretical assumptions that 
multimodal data should be aligned in time and space before fusion are not 
fulfilled. To address these issues, we propose a discriminative correlation 
fusion method coupled with a temporal alignment mechanism for multimodal 
physiological signals. We first use neural signal analysis techniques to 
construct neural representations of the central nervous system (CNS) and 
autonomic nervous system (ANS). respectively. Then, emotion class labels are 
introduced in CCA to obtain more discriminative fusion representations from 
multimodal neural responses, and the temporal alignment between the CNS and ANS 
is jointly optimized with a fusion procedure that applies the Bayesian 
algorithm. The experimental results demonstrate that our method significantly 
improves the emotion recognition performance. Additionally, we show that this 
fusion method can model the underlying mechanisms in human nervous systems 
during emotional responses, and our results are consistent with prior findings. 
This study may guide a new approach for exploring human cognitive function based 
on physiological signals at different time scales and promote the development of 
computational intelligence and harmonious human-computer interactions.","DOI: 10.1109/TCYB.2023.3320107
PMID: 37862275"
285. Neural Regen Res. 2024 May;19(5):977-978. doi: 10.4103/1673-5374.382988.,"Assistive techniques and their added value for tremor classification in multiple 
sclerosis.","Koirala N(1), Hossen A(2), Isaias IU(3), Volkmann J(4), Muthuraman M(4).","Author information:
(1)Child Study Center, School of Medicine, Yale University, New Haven, CT, USA.
(2)Department of Electrical & Computer Engineering, Sultan Qaboos University, 
Al-Khod, Muscat, Oman.
(3)Neural Engineering with Signal Analytics and Artificial Intelligence, 
Department of Neurology, University Hospital of Würzburg, Würzburg, Germany; 
Centro Parkinson e Parkinsonism, Azienda Socio Sanitaria Territoriale G. 
Pini-CTO, 20126 Milan, Italy.
(4)Neural Engineering with Signal Analytics and Artificial Intelligence, 
Department of Neurology, University Hospital of Würzburg, Würzburg, Germany.","DOI: 10.4103/1673-5374.382988
PMID: 37862196"
"309. J Public Health (Oxf). 2023 Oct 19:fdad201. doi: 10.1093/pubmed/fdad201.
Online  ahead of print.","Disentangling human-AI divide: complementarity in the age of artificial 
intelligence.",Corpuz JCG(1).,"Author information:
(1)Department of Theology and Religious Education, De La Salle University, 
Manila 1004, Philippines.","DOI: 10.1093/pubmed/fdad201
PMID: 37861201"
382. Opt Express. 2023 Oct 9;31(21):35363-35376. doi: 10.1364/OE.499447.,"Multi-focus composite spiral zone plate to generate focused vortices with the 
comparable intensity based on genetic algorithm.","Liu J, Jiang P, Yang H, Qin Y, Zheng Y.","In this study, we introduce an optical element, named Multi-focus Composite 
Spiral Zone Plate (MFCSZP), to generate multi focused vortices with 
approximately equal intensity along the optical axis. The genetic algorithm (GA) 
is used to optimize the parameters of the MFCSZP, which avoids manual parameter 
adjustment and improves computational efficiency. We analyze the focusing 
properties of the constructed MFCSZP theoretically and experimentally. The 
results provide evidence for its capability to generate multiple focused 
vortices with comparable peak intensities verified through experiment. This work 
shows the powerful ability of intelligent algorithms in the optimization of 
complex optical elements. The proposed optical element showcases potential 
applications within research areas of optical trapping and laser machining.","DOI: 10.1364/OE.499447
PMID: 37859270"
383. Opt Express. 2023 Oct 9;31(21):34917-34936. doi: 10.1364/OE.498458.,"Accurately predicting the tool influence function to achieve high-precision 
magnetorheological finishing using robots.","Cheng R, Li L, Xue D, Li X, Bai Y, Luo X, Zhang X.","Industrial robots with six degrees-of-freedom have significant potential for use 
in optical manufacturing owing to their flexibility, low cost, and high space 
utilisation. However, the low trajectory accuracy of robots affects the 
manufacturing accuracy of optical components when combined with 
magnetorheological finishing (MRF). Moreover, general robot trajectory-error 
compensation methods cannot compensate for the running errors of large robots 
with high precision. To address this problem, a three-dimensional (3D) tool 
influence function (TIF) model based on inverse distance interpolation is 
developed in this study to accurately predict the TIF of different polishing 
gaps. A high-precision robot-MRF polishing strategy based on variable TIFs and 
surface shape accuracy of polished optics is proposed to achieve high-precision 
manufacturing without compensating for trajectory errors. Subsequently, the 
accuracy of a ϕ420 mm fused silica mirror is experimentally verified to be from 
0.11 λ RMS to 0.013 λ RMS. This validates that the robot-MRF can achieve 
high-precision polishing without compensating for trajectory errors. 
Furthermore, the proposed model will promote the applications of industrial 
robots in optical manufacturing and will serve as a reference in the field of 
intelligent optical manufacturing.","DOI: 10.1364/OE.498458
PMID: 37859236"
384. Opt Express. 2023 Oct 9;31(21):34748-34763. doi: 10.1364/OE.500805.,"RIS-aided dynamically adaptive wide field-of-view receiver for visible light 
communication in industrial internet of things.","Ye ZW, Zhang YY, Wang C, Fan PH, Zhu YJ.","In the current visible light communication (VLC) system, a condenser lens is 
generally used in the front of receiver to achieve a higher data rate, making an 
extremely narrow field-of-view for the receiver. With the spread of Industrial 
Internet of Things (IIoT), the communication between mobile terminals is 
urgently required. A wide-range detecting method for VLC system in IIoT scenario 
is asked. In this paper, a novel self-adaptive wide-FoV receiver involving 
reconfigurable intelligent surfaces (RIS) is proposed. The effective detecting 
range of the receiver can be expanded by dynamically adjusting the incident 
light directions with the assistance of RIS. Based on the maximum arrived flux 
criterion, the mathematical model is established and the optimized RIS parameter 
tuning algorithm is presented. The feasibility and validity of the method are 
verified by simulation. The results show that the tolerable transceiver offset 
can be increased to 2∼4 times as the conventional receiver.","DOI: 10.1364/OE.500805
PMID: 37859224"
385. Opt Express. 2023 Sep 25;31(20):33113-33122. doi: 10.1364/OE.499840.,Multi-wavelength diffractive neural network with the weighting method.,"Feng J, Chen H, Yang D, Hao J, Lin J, Jin P.","Recently, the diffractive deep neural network (D2NN) has demonstrated the 
advantages to achieve large-scale computational tasks in terms of high speed, 
low power consumption, parallelism, and scalability. A typical D2NN with 
cascaded diffractive elements is designed for monochromatic illumination. Here, 
we propose a framework to achieve the multi-wavelength D2NN (MW-D2NN) based on 
the method of weight coefficients. In training, each wavelength is assigned a 
specific weighting and their output planes construct the wavelength weighting 
loss function. The trained MW-D2NN can implement the classification of images of 
handwritten digits at multi-wavelength incident beams. The designed 3-layers 
MW-D2NN achieves a simulation classification accuracy of 83.3%. We designed a 
1-layer MW-D2NN. The simulation and experiment classification accuracy are 71.4% 
and 67.5% at RGB wavelengths. Furthermore, the proposed MW-D2NN can be extended 
to intelligent machine vision systems for multi-wavelength and incoherent 
illumination.","DOI: 10.1364/OE.499840
PMID: 37859098"
"439. Urol Pract. 2023 Nov;10(6):521-523. doi: 10.1097/UPJ.0000000000000446. Epub
2023  Oct 6.","Artificial Intelligence on the Exam Table: ChatGPT's Advancement in Urology 
Self-assessment.","Cadiente A(1), Chen J(1), Nguyen J(2), Sadeghi-Nejad H(3), Billah M(1)(2).","Author information:
(1)Hackensack Meridian School of Medicine, Nutley, New Jersey.
(2)Department of Urology, Hackensack University Medical Center, Hackensack, New 
Jersey.
(3)Department of Urology, NYU Grossman School of Medicine, New York, New York.","DOI: 10.1097/UPJ.0000000000000446
PMID: 37856708 [Indexed for MEDLINE]"
"454. JAMA Ophthalmol. 2023 Nov 1;141(11):1088-1089. doi: 
10.1001/jamaophthalmol.2023.4623.",Advances in Artificial Intelligence Chatbot Technology in Ophthalmology-Reply.,"Mihalache A(1), Popovic MM(2), Muni RH(3).","Author information:
(1)Temerty Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada.
(2)Department of Ophthalmology and Vision Sciences, University of Toronto, 
Toronto, Ontario, Canada.
(3)Department of Ophthalmology, St. Michael's Hospital/Unity Health Toronto, 
Toronto, Ontario, Canada.","DOI: 10.1001/jamaophthalmol.2023.4623
PMID: 37856111 [Indexed for MEDLINE]"
"458. JAMA Ophthalmol. 2023 Nov 1;141(11):1088. doi:
10.1001/jamaophthalmol.2023.4619.",Advances in Artificial Intelligence Chatbot Technology in Ophthalmology.,"Lin JC(1), Kurapati SS(2), Scott IU(2)(3).","Author information:
(1)Perelman School of Medicine, University of Pennsylvania, Philadelphia.
(2)Department of Ophthalmology, Penn State College of Medicine, Hershey, 
Pennsylvania.
(3)Department of Public Health Sciences, Penn State College of Medicine, 
Hershey, Pennsylvania.","DOI: 10.1001/jamaophthalmol.2023.4619
PMID: 37856100"
"465. J Allergy Clin Immunol. 2023 Oct 16:S0091-6749(23)01204-6. doi: 
10.1016/j.jaci.2023.09.023. Online ahead of print.","Reply to Dages et al: You AIn't using it right-artificial intelligence progress 
in allergy.",Lawless D(1).,"Author information:
(1)Department of Intensive Care and Neonatology, University Children's Hospital 
Zurich, University of Zurich, Zurich, Switzerland; Global Health Institute, 
School of Life Sciences, Ecole Polytechnique Fédérale de Lausanne, Lausanne, 
Switzerland. Electronic address: Dylan.Lawless@epfl.ch.","DOI: 10.1016/j.jaci.2023.09.023
PMID: 37855780"
469. Appl Opt. 2023 Oct 10;62(29):7658-7668. doi: 10.1364/AO.499533.,"Dual-mode LiDAR SoC with an on-chip interframe filter and common optical 
platform design for keystone correction and auto-focus.","Wang J, Yu H, Yin Chiang P.","This paper presents an innovative methodology that incorporates direct 
time-of-flight technology into intelligent sensing for projectors, along with a 
lightweight, dual-mode optically integrated LiDAR system. The proposed LiDAR 
system-on-chip, which utilizes a single-photon avalanche diode and time to 
digital converter with 0.13 µm bipolar CMOS DMOS technology, integrates an 
on-chip interframe filter, a common optical platform design, and a lightweight 
keystone correction assist algorithm. This comprehensive integration enables the 
system to achieve a measurement range of 11 m with 1% relative precision 
(simulations indicate the potential to achieve 30 m) in auto-focus mode. 
Additionally, it facilitates high frame-per-second keystone correction within a 
range of ±30∘ with an error of ±2∘ under illumination conditions of 20 klux.","DOI: 10.1364/AO.499533
PMID: 37855473"
"497. Int J Ophthalmol. 2023 Oct 18;16(10):1718-1720. doi:
10.18240/ijo.2023.10.23.  eCollection 2023.","A 10-year fight for vision in a patient with recurrent uveal melanoma: a case 
report.","Wang H(1), Luo JT(1), Tao YX(1), Li Y(1), Wei WB(1).","Author information:
(1)Beijing Tongren Eye Center, Beijing Key Laboratory of Intraocular Tumor 
Diagnosis and Treatment, Beijing Ophthalmology & Visual Sciences Key Lab, 
Medical Artificial Intelligence Research and Verification Key Laboratory of the 
Ministry of Industry and Information Technology, Beijing Tongren Hospital, 
Capital Medical University, Beijing 100730, China.","DOI: 10.18240/ijo.2023.10.23
PMCID: PMC10559036
PMID: 37854384"
"41. Orthop Traumatol Surg Res. 2023 Dec;109(8):103709. doi: 
10.1016/j.otsr.2023.103709. Epub 2023 Oct 16.","Artificial intelligence: Emergence and possible fraudulent use in medical 
publishing.","Jacques T(1), Sleiman R(2), Diaz MI(2), Dartus J(3).","Author information:
(1)IRIS Imagerie, 144, avenue de Dunkerque, 59000 Lille, France. Electronic 
address: doc.tj@outlook.com.
(2)Centre de recherche et d'innovation de Talan, 14, rue Pergolèse, 75116 Paris, 
France.
(3)Département universitaire de chirurgie orthopédique et traumatologique, 
hôpital Roger-Salengro, CHU de Lille ULR 4490, université de Lille, place de 
Verdun, 59037 Lille, France; U1008 - Controlled Drug Delivery Systems and 
Biomaterials, CHU de Lille, University Lille, Inserm, 59000 Lille, France.","DOI: 10.1016/j.otsr.2023.103709
PMID: 37852535 [Indexed for MEDLINE]"
"66. An Acad Bras Cienc. 2023 Oct 13;95(suppl 1):e202395S1. doi: 
10.1590/0001-37652023202395S1.",Artificial Intelligence in scientific publications?,Kellner AWA(1).,"Author information:
(1)Universidade Federal do Rio de Janeiro, Museu Nacional, Laboratório de 
Sistemática e Tafonomia de Vertebrados Fósseis, Departamento de Geologia e 
Paleontologia, Quinta da Boa Vista, s/n, São Cristóvão, 20940-040 Rio de 
Janeiro, RJ, Brazil.","DOI: 10.1590/0001-37652023202395S1
PMID: 37851718 [Indexed for MEDLINE]"
"79. AJR Am J Roentgenol. 2023 Oct 18. doi: 10.2214/AJR.23.30359. Online ahead of 
print.","Beyond the AJR: A Breakthrough in the Use of Artificial Intelligence for 
Mammography in Screening for Breast Cancer.","Mann RM(1)(2), Teuwen J(1)(3).","Author information:
(1)Department of medical imaging, Radboud University Medical Center, Nijmegen, 
the Netherlands.
(2)Department of radiology, Netherlands Cancer Institute, Amsterdam, the 
Netherlands.
(3)Department of radiation oncology, Netherlands Cancer Institute, Amsterdam, 
the Netherlands.","DOI: 10.2214/AJR.23.30359
PMID: 37850578"
81. Clin Exp Allergy. 2023 Oct 18. doi: 10.1111/cea.14415. Online ahead of print.,"Association between sleep patterns, lifestyle behaviours, genetic predisposition 
and risk of adult-onset asthma.","Zhu Y(1)(2)(3)(4), Xiao Q(5), Su X(1)(2)(3)(4), Yi R(6), Zhou Q(6), Li 
D(1)(2)(3)(4)(6), Liang H(1)(2)(3)(4), Pan P(1)(2)(3)(4)(7), Zhang 
Y(1)(2)(3)(4)(7).","Author information:
(1)Department of Respiratory Medicine, National Key Clinical Specialty, Branch 
of National Clinical Research Center for Respiratory Disease, Xiangya Hospital, 
Central South University, Changsha, China.
(2)Center of Respiratory Medicine, Xiangya Hospital of Central South University, 
Changsha, China.
(3)Clinical Research Center for Respiratory Diseases in Hunan Province, 
Changsha, China.
(4)Hunan Engineering Research Center for Intelligent Diagnosis and Treatment of 
Respiratory Disease, Changsha, China.
(5)Department of Anesthesiology, Hunan Provincial People's Hospital (The 
First-Affiliated Hospital of Hunan Normal University), Changsha, China.
(6)Department of Pulmonary and Critical Care Medicine, Zhuzhou Central Hospital, 
Zhuzhou, China.
(7)National Clinical Research Center for Geriatric Disorders, Xiangya Hospital, 
Changsha, China.","DOI: 10.1111/cea.14415
PMID: 37850497"
"139. IEEE Trans Neural Syst Rehabil Eng. 2023;31:4189-4202. doi: 
10.1109/TNSRE.2023.3325215. Epub 2023 Oct 26.","A Systematic Review of Gait Analysis in the Context of Multimodal Sensing Fusion 
and AI.","Katmah R, Shehhi AA, Jelinek HF, Hulleck AA, Khalaf K.","BACKGROUND: Neurological diseases are a leading cause of disability and 
mortality. Gait, or human walking, is a significant predictor of quality of 
life, morbidity, and mortality. Gait patterns and other kinematic, kinetic, and 
balance gait features are accurate and powerful diagnostic and prognostic tools.
OBJECTIVE: This review article focuses on the applicability of gait analysis 
using fusion techniques and artificial intelligence (AI) models. The aim is to 
examine the significance of mixing several types of wearable and non-wearable 
sensor data and the impact of this combination on the performance of AI models.
METHOD: In this systematic review, 66 studies using more than two modalities to 
record and analyze gait were identified. 40 studies incorporated multiple gait 
analysis modalities without the use of artificial intelligence to extract gait 
features such as kinematic, kinetic, margin of stability, temporal, and spatial 
gait parameters, as well as cerebral activity. Similarly, 26 studies analyzed 
gait data using multimodal fusion sensors and AI algorithms.
RESULTS: The research summarized here demonstrates that the quality of gait 
analysis and the effectiveness of AI models can both benefit from the 
integration of data from many sensors. Meanwhile, the utilization of EMG signals 
in fusion data is especially advantageous.
CONCLUSION: The findings of this review suggest that a smart, portable, 
wearable-based gait and balance assessment system can be developed using 
multimodal sensing of the most cutting-edge, clinically relevant tools and 
technology available. The information presented in this article may serve as a 
vital springboard for such development.","DOI: 10.1109/TNSRE.2023.3325215
PMID: 37847624 [Indexed for MEDLINE]"
"148. Neurosci Bull. 2023 Oct 17. doi: 10.1007/s12264-023-01121-x. Online ahead of
 print.",Neural Stem Cell Competition.,"Li Y(1)(2), He J(3).","Author information:
(1)State Key Laboratory of Neuroscience, Institute of Neuroscience, Center for 
Excellence in Brain Science and Intelligence Technology, Chinese Academy of 
Sciences, Shanghai, 200031, China.
(2)University of Chinese Academy of Sciences, Beijing, 100049, China.
(3)State Key Laboratory of Neuroscience, Institute of Neuroscience, Center for 
Excellence in Brain Science and Intelligence Technology, Chinese Academy of 
Sciences, Shanghai, 200031, China. jiehe@ion.ac.cn.","DOI: 10.1007/s12264-023-01121-x
PMID: 37847447"
"156. Clin Infect Dis. 2023 Oct 17:ciad638. doi: 10.1093/cid/ciad638. Online ahead
of  print.","Have you heard the news? Artemether-lumefantrine is now recommended for ALL 
uncomplicated malaria in the United States, including in pregnancy.","Castro L(1)(2), Ridpath A(1), Mace K(1), Gutman JR(1).","Author information:
(1)Malaria Branch, Division of Parasitic Diseases and Malaria, Global Health 
Center, U.S. Centers for Disease Control and Prevention, Atlanta, GA, USA.
(2)Epidemic Intelligence Service, Center for Surveillance, Epidemiology and 
Laboratory Services, and Respiratory Diseases Branch, Division of Bacterial 
Diseases, National Center for Immunization and Respiratory Diseases, Centers for 
Disease Control and Prevention, Atlanta, GA.","DOI: 10.1093/cid/ciad638
PMID: 37847222"
"158. Ophthalmic Surg Lasers Imaging Retina. 2023 Oct;54(10):557-562. doi: 
10.3928/23258160-20230926-01. Epub 2023 Oct 1.","ChatGPT and GPT-4 in Ophthalmology: Applications of Large Language Model 
Artificial Intelligence in Retina.","Ong J, Hariprasad SM, Chhablani J.","DOI: 10.3928/23258160-20230926-01
PMID: 37847163 [Indexed for MEDLINE]"
"171. Clin Exp Dermatol. 2023 Oct 17:llad355. doi: 10.1093/ced/llad355. Online
ahead  of print.","Performance of Large Language Model Artificial Intelligence on Dermatology Board 
Exam Questions.","Park L(1)(2), Ehlert B(3), Susla L(4), Lum ZC(2), Lee PK(5).","Author information:
(1)Department of Dermatology; Larkin Community Hospital, South Miami, FL, USA.
(2)Nova Southeastern University, School of Osteopathic Medicine, Davie, FL, USA.
(3)Ohio University Heritage College of Osteopathic Medicine, Cleveland, OH, USA.
(4)New York Institute of Technology College of Osteopathic Medicine, Old 
Westbury, NY, USA.
(5)Department of Dermatology, University of California, Irvine, CA, USA.","DOI: 10.1093/ced/llad355
PMID: 37846609"
"237. IEEE Trans Neural Netw Learn Syst. 2023 Oct 16;PP. doi: 
10.1109/TNNLS.2023.3319468. Online ahead of print.","Bayesian Hierarchical Graph Neural Networks With Uncertainty Feedback for 
Trustworthy Fault Diagnosis of Industrial Processes.","Chen D, Xie Z, Liu R, Yu W, Hu Q, Li X, Ding SX.","Deep learning (DL) methods have been widely applied to intelligent fault 
diagnosis of industrial processes and achieved state-of-the-art performance. 
However, fault diagnosis with point estimate may provide untrustworthy 
decisions. Recently, Bayesian inference shows to be a promising approach to 
trustworthy fault diagnosis by quantifying the uncertainty of the decisions with 
a DL model. The uncertainty information is not involved in the training process, 
which does not help the learning of highly uncertain samples and has little 
effect on improving the fault diagnosis performance. To address this challenge, 
we propose a Bayesian hierarchical graph neural network (BHGNN) with an 
uncertainty feedback mechanism, which formulates a trustworthy fault diagnosis 
on the Bayesian DL (BDL) framework. Specifically, BHGNN captures the epistemic 
uncertainty and aleatoric uncertainty via a variational dropout approach and 
utilizes the uncertainty information of each sample to adjust the strength of 
the temporal consistency (TC) constraint for robust feature learning. Meanwhile, 
the BHGNN method models the process data as a hierarchical graph (HG) by 
leveraging the interaction-aware module and physical topology knowledge of the 
industrial process, which integrates data with domain knowledge to learn fault 
representation. Moreover, the experiments on a three-phase flow facility (TFF) 
and secure water treatment (SWaT) show superior and competitive performance in 
fault diagnosis and verify the trustworthiness of the proposed method.","DOI: 10.1109/TNNLS.2023.3319468
PMID: 37843997"
307. Mo Med. 2023 Sep-Oct;120(5):349.,Future of AI in Medicine: New Opportunities & Challenges.,"Hoque F(1), Poowanawittayakom N(1).","Author information:
(1)Internal Medicine, Saint Louis University School of Medicine.","PMCID: PMC10569385
PMID: 37841576 [Indexed for MEDLINE]"
